3000
Administrative Postcode Only
3111
Donvale
3113
North Warrandyte
Warrandyte
3114
Park Orchards
3115
Wonga Park
3116
Chirnside Park
3121
Burnley
Cremorne
Richmond
3122
Hawthorn
3123
Hawthorn East
3124
Camberwell
3125
Burwood
3126
Canterbury
3127
Mont Albert
Surrey Hills
3128
Box Hill
Box Hill Central
Box Hill South
3129
Box Hill North
Mont Albert North
3130
Blackburn
Blackburn North
Blackburn South
3131
Forest Hill
Nunawading
3132
Mitcham
3133
Vermont
Vermont South
3134
Ringwood
Ringwood North
Warrandyte South
Warranwood
3135
Heathmont
Ringwood East
3136
Croydon
Croydon Hills
Croydon North
Croydon South
3137
Kilsyth
Kilsyth South
3138
Mooroolbark
3139
Beenak
Don Valley
Hoddles Creek
Launching Place
Seville
Seville East
Wandin East
Wandin North
Woori Yallock
Yellingbo
3140
Lilydale
3141
South Yarra
3142
Toorak
3143
Armadale
3144
Kooyong
Malvern
3145
Caulfield East
Malvern East
3146
Glen Iris
3147
Ashburton
Ashwood
3148
Chadstone
Chadstone Centre
3149
Mount Waverley
3150
Glen Waverley
Wheelers Hill
3151
Burwood East
3152
Knox City Centre
Wantirna
Wantirna South
3153
Bayswater
Bayswater North
3154
The Basin
3155
Boronia
3156
Ferntree Gully
Lysterfield
Lysterfield South
Upper Ferntree Gully
3158
Upwey
3159
Menzies Creek
Selby
3160
Belgrave
Belgrave Heights
Belgrave South
Tecoma
3161
Caulfield North
3162
Caulfield
Caulfield South
3163
Carnegie
Glen Huntly
Murrumbeena
3164
Dandenong South
3165
Bentleigh East
3166
Hughesdale
Huntingdale
Oakleigh
Oakleigh East
3167
Oakleigh South
3168
Clayton
Notting Hill
3169
Clarinda
Clayton South
3170
Mulgrave
3171
Springvale
3172
Dingley Village
Springvale South
3173
Keysborough
3174
Noble Park
Noble Park North
3175
Bangholme
Dandenong
Dandenong North
Dandenong South
3176
Administrative Postcode Only
3177
Doveton
Eumemmerring
3178
Rowville
3179
Scoresby
3180
Knoxfield
3181
Prahran
Windsor
3182
St Kilda
St Kilda West
3183
Balaclava
St Kilda East
3184
Elwood
3185
Elsternwick
Gardenvale
Ripponlea
3186
Brighton
Brighton North
3187
Brighton East
3188
Hampton
Hampton East
3189
Moorabbin
Moorabbin East
3190
Highett
3191
Sandringham
3192
Cheltenham
Southland Centre
3193
Beaumaris
Black Rock
3194
Mentone
Moorabbin Airport
3195
Aspendale
Aspendale Gardens
Braeside
Mordialloc
Parkdale
Waterways
3196
Bonbeach
Chelsea
Chelsea Heights
Edithvale
3197
Carrum
Patterson Lakes
3198
Seaford
3199
Frankston
Frankston South
3200
Frankston North
3201
Carrum Downs
3202
Heatherton
3204
Bentleigh
Mckinnon
Ormond
3205
South Melbourne
South Melbourne Dc
3206
Albert Park
Middle Park
3207
Port Melbourne
3211
Little River
3212
Avalon
Lara
Point Wilson
3214
Corio
Norlane
North Shore
3215
Bell Park
Bell Post Hill
Drumcondra
Hamlyn Heights
North Geelong
Rippleside
3216
Belmont
Freshwater Creek
Grovedale
Highton
Marshall
Mount Duneed
Wandana Heights
Waurn Ponds
3217
Deakin University
3218
Geelong West
Herne Hill
Manifold Heights
3219
Breakwater
East Geelong
Newcomb
St Albans Park
Thomson
Whittington
3220
Geelong
Newtown
South Geelong
3221
Anakie
Barrabool
Batesford
Bellarine
Ceres
Fyansford
Geelong Mc
Gnarwarre
Grey River
Kennett River
Lovely Banks
Moolap
Moorabool
Murgheboluc
Separation Creek
Staughton Vale
Stonehaven
Sugarloaf
Wallington
Wongarra
Wye River
3222
Clifton Springs
Curlewis
Drysdale
Mannerim
Marcus Hill
3223
Indented Head
Portarlington
St Leonards
3224
Leopold
3225
Point Lonsdale
Queenscliff
Swan Bay
Swan Island
3226
Ocean Grove
3227
Barwon Heads
Breamlea
Connewarre
3228
Bellbrae
Bells Beach
Jan Juc
Torquay
3230
Anglesea
3231
Aireys Inlet
Big Hill
Eastern View
Fairhaven
Moggs Creek
3232
Lorne
3233
Apollo Bay
Cape Otway
Marengo
Petticoat Creek
Skenes Creek
Skenes Creek North
3235
Benwerrin
Boonah
Deans Marsh
Pennyroyal
3236
Forrest
Mount Sabine
3237
Aire Valley
Beech Forest
Ferguson
Gellibrand Lower
Wattle Hill
Weeaproinah
Wyelangta
Yuulong
3238
Glenaire
Hordern Vale
Johanna
Lavers Hill
3239
Carlisle River
Chapple Vale
Gellibrand
Kennedys Creek
3240
Buckley
Gherang
Modewarre
Moriac
Mount Moriac
Paraparap
3241
Bambra
Ombersley
Wensleydale
Winchelsea
Winchelsea South
Wurdiboluc
3242
Birregurra
3243
Barwon Downs
Gerangamete
Murroon
Warncoort
Whoorel
3249
Alvie
Balintore
Barongarook
Barongarook West
Barramunga
Coragulac
Corunnun
Dreeite
Dreeite South
Irrewarra
Irrewillipe
Irrewillipe East
Kawarren
Larpent
Nalangil
Ondit
Pirron Yallock
Pomborneit East
Swan Marsh
Tanybryn
Warrion
Wool Wool
Yeo
Yeodene
3250
Colac
Colac East
Colac West
Elliminyt
3251
Beeac
Cundare North
Eurack
Weering
3254
Cororooke
3260
Bookaar
Bostocks Creek
Bungador
Camperdown
Carpendeit
Chocolyn
Gnotuk
Kariah
Koallah
Leslie Manor
Pomborneit
Pomborneit North
Skibo
South Purrumbete
Stonyford
Tandarook
Tesbury
Weerite
3264
Terang
3265
Boorcan
Cudgee
Dixie
Ecklin South
Ellerslie
Framlingham
Framlingham East
Garvoc
Glenormiston North
Glenormiston South
Kolora
Laang
Noorat
Noorat East
Panmure
Taroon
The Sisters
3266
Bullaharre
Cobden
Cobrico
Elingamite
Elingamite North
Glenfyne
Jancourt
Jancourt East
Naroghid
Simpson
3267
Scotts Creek
3268
Ayrford
Brucknell
Cooriemungle
Cowleys Creek
Curdie Vale
Curdies River
Heytesbury Lower
Newfield
Nirranda
Nirranda East
Nirranda South
Nullawarre
Nullawarre East
Paaratte
The Cove
Timboon
Timboon West
3269
Port Campbell
Princetown
Waarre
3270
Peterborough
3271
Darlington
Dundonnell
Pura Pura
3272
Mortlake
Woorndoo
3273
Hexham
3274
Caramut
3275
Mailer Flat
3276
Woolsthorpe
3277
Allansford
Mepunga
Mepunga East
Mepunga West
Naringal
Naringal East
3278
Purnim
3279
Ballangeich
Wangoom
3280
Dennington
Minjah
Warrnambool
3281
Bushfield
Grassmere
Winslow
Woodford
3282
Illowa
Koroit
3283
Crossley
Killarney
Kirkstall
Southern Cross
Tarrone
Tower Hill
Warrong
Willatook
Yangery
Yarpturk
3284
Orford
Port Fairy
3285
Codrington
Narrawong
Rosebrook
St Helens
Toolong
Tyrendarra
Tyrendarra East
Yambuk
3286
Knebsworth
Macarthur
Ripponhurst
3287
Hawkesdale
Minhamite
3289
Gazette
Penshurst
Purdeet
Tabor
3292
Nelson
3293
Glenthompson
Nareeb
Narrapumelap South
3294
Dunkeld
Karabeal
Mirranatwa
Moutajup
Victoria Point
Victoria Valley
Woodhouse
3300
Byaduk North
Hamilton
3301
Bochara
Broadwater
Buckley Swamp
Byaduk
Croxton East
Hensley Park
Morgiana
Mount Napier
Strathkellar
Tahara
Tarrington
Wannon
Warrayure
Yatchaw
Yulecart
3302
Branxholme
Grassdale
3303
Breakaway Creek
Condah
Condah Swamp
Hotspur
Lake Condah
Wallacedale
3304
Bessiebelle
Dartmoor
Drik Drik
Drumborg
Greenwald
Heywood
Homerton
Lyons
Milltown
Mumbannar
Myamyn
Winnap
3305
Allestree
Bolwarra
Cape Bridgewater
Cashmore
Dutton Way
Gorae
Gorae West
Heathmere
Mount Richmond
Portland
Portland North
Portland West
3309
Digby
3310
Merino
Tahara West
3311
Casterton
Corndale
3312
Bahgallah
Brimboal
Carapook
Chetwynd
Dergholm
Dorodong
Dunrobin
Henty
Killara
Lake Mundi
Lindsay
Muntham
Nangeela
Poolaijelo
Powers Creek
Sandford
Strathdownie
Wando Bridge
Wando Vale
Warrock
3314
Bulart
Cavendish
Glenisla
Mooralla
Woohlpooer
3315
Brit Brit
Clover Flat
Coleraine
Coojar
Culla
Gringegalgona
Gritjurk
Hilgay
Konongwootong
Melville Forest
Nareen
Parkwood
Paschendale
Tahara Bridge
Tarrayoukyan
Tarrenlea
Wootong Vale
3317
Harrow
3318
Charam
Connewirricoo
Edenhope
Kadnook
Langkoop
Patyah
Ullswater
3319
Apsley
Benayeo
Bringalbert
3321
Hesse
Inverleigh
Wingeel
3322
Cressy
3323
Berrybank
Duverney
Foxhow
3324
Lismore
Mingay
Mount Bute
3325
Derrinallum
Larralea
Vite Vite
Vite Vite North
3328
Teesdale
3329
Barunah Park
Shelford
3330
Rokewood
3331
Bannockburn
Gheringhap
Maude
Russells Bridge
She Oaks
Steiglitz
Sutherlands Creek
3332
Lethbridge
3333
Bamganie
Meredith
3334
Bungal
Cargerie
Elaine
Morrisons
Mount Doran
3335
Plumpton
Rockbank
3337
Kurunjang
Melton
Melton West
Toolern Vale
3338
Brookfield
Exford
Eynesbury
Melton South
3340
Bacchus Marsh
Balliang
Balliang East
Coimadai
Darley
Glenmore
Hopetoun Park
Long Forest
Maddingley
Merrimu
Parwan
Rowsley
3341
Dales Creek
Greendale
Korobeit
Myrniong
Pentland Hills
3342
Ballan
Beremboke
Blakeville
Bunding
Colbrook
Durdidwarrah
Fiskville
Ingliston
Mount Wallace
3345
Gordon
3350
Alfredton
Bakery Hill
Ballarat
Ballarat Central
Ballarat East
Ballarat North
Ballarat West
Black Hill
Brown Hill
Canadian
Eureka
Golden Point
Invermay Park
Lake Wendouree
Mount Clear
Mount Helen
Mount Pleasant
Nerrina
Newington
Redan
Soldiers Hill
Sovereign Hill
3351
Berringa
Bo Peep
Cape Clear
Carngham
Chepstowe
Haddon
Happy Valley
Hillcrest
Illabarook
Lake Bolac
Mininera
Mortchup
Mount Emu
Nerrin Nerrin
Newtown
Nintingbool
Piggoreet
Pitfield
Rokewood Junction
Ross Creek
Scarsdale
Smythes Creek
Smythesdale
Snake Valley
Springdallah
Staffordshire Reef
Streatham
Wallinduc
Westmere
3352
Addington
Ballarat Roadside Delivery
Barkstead
Blowhard
Bolwarrah
Brewster
Bullarook
Bungaree
Bunkers Hill
Burrumbeet
Cambrian Hill
Cardigan
Cardigan Village
Chapel Flat
Clarendon
Claretown
Clarkes Hill
Corindhap
Dean
Dereel
Dunnstown
Durham Lead
Enfield
Ercildoune
Garibaldi
Glen Park
Glenbrae
Gong Gong
Grenville
Invermay
Lal Lal
Lamplough
Langi Kal Kal
Learmonth
Leigh Creek
Lexton
Magpie
Millbrook
Miners Rest
Mitchell Park
Mollongghip
Mount Bolton
Mount Egerton
Mount Mercer
Mount Mitchell
Mount Rowan
Napoleons
Navigators
Pootilla
Scotchmans Lead
Scotsburn
Springbank
Sulky
Wallace
Warrenheip
Wattle Flat
Waubra
Weatherboard
Werneth
Windermere
Yendon
3353
Ballarat
3354
Bakery Hill
Ballarat Mc
3355
Lake Gardens
Mitchell Park
Wendouree
3356
Bonshaw
Delacombe
Sebastopol
3357
Buninyong
Scotsmans Lead
Yarrowee
3360
Linton
Mannibadar
Pittong
Willowvale
3361
Bradvale
Carranballac
Skipton
3363
Creswick
Creswick North
Glendaruel
Langdons Hill
Mount Beckworth
Tourello
3364
Allendale
Ascot
Bald Hills
Blampied
Broomfield
Cabbage Tree
Campbelltown
Coghills Creek
Glendonnell
Kingston
Kooroocheang
Lawrence
Mount Prospect
Newlyn
Newlyn North
Rocklyn
Smeaton
Smokey Town
Springmount
Strathlea
Ullina
Werona
3370
Clunes
Glengower
Mount Cameron
3371
Amherst
Burnbank
Caralulup
Dunach
Evansford
Lillicur
Mount Glasgow
Stony Creek
Talbot
3373
Beaufort
Chute
Cross Roads
Lake Goldsmith
Lake Wongan
Main Lead
Mena Park
Nerring
Raglan
Shirley
Stockyard Hill
Stoneleigh
Trawalla
Waterloo
3374
Great Western
3375
Ballyrogan
Bayindeen
Buangor
Middle Creek
3377
Ararat
Ararat East
Armstrong
Ben Nevis
Cathcart
Crowlands
Denicull Creek
Dobie
Dunneworthy
Eversley
Jallukur
Langi Logan
Maroona
Mount Cole
Mount Cole Creek
Moyston
Norval
Rhymney
Rocky Point
Rossbridge
Warrak
3378
Tatyoon
Yalla-y-poora
3379
Berrambool
Bornes Hill
Chatsworth
Mafeking
Stavely
Watgania
Wickliffe
Willaura
Willaura North
3380
Bellellen
Bridge Inn
Mokepilly
Stawell
Stawell West
Winjallok
3381
Barkly
Bellfield
Bolangum
Callawadda
Campbells Bridge
Concongella
Deep Lead
Fyans Creek
Germania
Greens Creek
Halls Gap
Illawarra
Joel Joel
Joel South
Kanya
Lake Fyans
Lake Lonsdale
Lubeck
Morrl Morrl
Paradise
Pomonal
Rostron
Wal Wal
Wallaloo
Wallaloo East
3384
Frenchmans
Landsborough
Landsborough West
Navarre
Shays Flat
Wattle Creek
3385
Dadswells Bridge
Glenorchy
Ledcourt
Riachella
3387
Marnoo
3388
Banyena
Rupanyup
3390
Kewell
Murtoa
3391
Brim
3392
Minyip
Sheep Hills
3393
Ailsa
Angip
Aubrey
Bangerang
Cannum
Crymelon
Kellalac
Lah
Warracknabeal
Wilkur
Willenabrina
3395
Beulah
Kenmare
3396
Hopetoun
Hopevale
Yarto
3399
Jung
Longerenong
3400
Brimpaen
Horsham
Horsham West
St Helens Plains
Wartook
Wonwondah East
Wonwondah South
3401
Blackheath
Bungalally
Cherrypool
Clear Lake
Connangorach
Dahlen
Dooen
Douglas
Drung
Green Lake
Gymbowen
Haven
Horsham
Jallumba
Jilpanger
Kalkee
Kanagulk
Karnak
Laharum
Lower Norton
Mckenzie Creek
Miga Lake
Mitre
Mockinya
Murra Warra
Noradjuha
Nurcoung
Nurrabiel
Pimpinio
Quantong
Remlaw
Riverside
Rocklands
Telangatuk East
Tooan
Toolondo
Vectis
Wallup
Wombelano
Wonwondah
Zumsteins
3402
Horsham
3407
Balmoral
Englefield
Gatum
Pigeon Ponds
Vasey
3409
Grass Flat
Natimuk
3412
Goroke
3413
Minimay
Neuarpurr
Ozenkadnook
Peronne
3414
Antwerp
Dimboola
Tarranyurk
Wail
3415
Miram
Yarrunga
3418
Broughton
Gerang Gerung
Glenlee
Kiata
Lawloit
Little Desert
Lorquon
Netherby
Nhill
Yanac
3419
Kaniva
3420
Lillimur
Serviceton
Telopea Downs
3423
Jeparit
Lake Hindmarsh
3424
Albacutya
Rainbow
Yaapeet
3427
Diggers Rest
Plumpton
3428
Bulla
3429
Sunbury
Wildwood
3430
Clarkefield
3431
Riddells Creek
3432
Bolinda
3433
Monegeetta
3434
Cherokee
Kerrie
Romsey
Springfield
3435
Benloch
Goldie
Lancefield
Nulla Vale
3437
Bullengarook
Gisborne
Gisborne South
3438
New Gisborne
3440
Macedon
3441
Mount Macedon
3442
Ashbourne
Cadello
Carlsruhe
Cobaw
Hanging Rock
Hesket
Newham
Rochford
Woodend
Woodend North
3444
Barfold
Baynton
Baynton East
Edgecombe
Glenhope
Greenhill
Kyneton
Kyneton South
Langley
Lauriston
Lyal
Metcalfe East
Mia Mia
Myrtle Creek
Pastoria
Pastoria East
Pipers Creek
Redesdale
Sidonia
Spring Hill
Tylden
Tylden South
3446
Drummond North
Malmsbury
3447
Taradale
3448
Elphinstone
Metcalfe
Sutton Grange
3450
Castlemaine
Moonlight Flat
3451
Barkers Creek
Campbells Creek
Chewton
Chewton Bushlands
Faraday
Fryerstown
Glenluce
Golden Point
Gower
Guildford
Irishtown
Mckenzie Hill
Muckleford
Tarilta
Vaughan
Woodbrook
Yapeen
3453
Harcourt
Harcourt North
Ravenswood
Ravenswood South
3458
Barrys Reef
Blackwood
Fern Hill
Lerderderg
Little Hampton
Newbury
North Blackwood
Trentham
Trentham East
3460
Basalt
Daylesford
3461
Bullarto
Bullarto South
Clydesdale
Coomoora
Denver
Drummond
Dry Diggings
Eganstown
Elevated Plains
Franklinford
Glenlyon
Hepburn
Hepburn Springs
Korweinguboora
Leonards Hill
Lyonville
Mount Franklin
Musk
Musk Vale
Porcupine Ridge
Sailors Falls
Sailors Hill
Shepherds Flat
Spargo Creek
Strangways
Wheatsheaf
Yandoit
Yandoit Hills
3462
Green Gully
Joyces Creek
Muckleford South
Newstead
Sandon
Welshmans Reef
3463
Baringhup
Baringhup West
Bradford
Eastville
Laanecoorie
Maldon
Neereman
Nuggetty
Perkins Reef
Porcupine Flat
Shelbourne
Tarrengower
Walmer
Woodstock West
3464
Carisbrook
3465
Adelaide Lead
Alma
Bowenvale
Bung Bong
Cotswold
Craigie
Daisy Hill
Flagstaff
Golden Point
Havelock
Homebush
Majorca
Maryborough
Moolort
Moonlight Flat
Natte Yallock
Rathscar
Rathscar West
Rodborough
Simson
Timor
Timor West
Wareek
3467
Avoca
Moyreisk
3468
Amphitheatre
Mount Lonarch
3469
Elmhurst
Glenlofty
Glenlogie
Glenpatrick
Nowhere Creek
3472
Bet Bet
Betley
Bromley
Dunluce
Dunolly
Eddington
Goldsborough
Inkerman
Mcintyre
Moliagul
Mount Hooghly
3475
Archdale
Archdale Junction
Bealiba
Burkes Flat
Cochranes Creek
Emu
Logan
3478
Avon Plains
Beazleys Bridge
Carapooee
Carapooee West
Coonooer Bridge
Coonooer West
Darkbonee
Dooboobetic
Elberton
Gooroc
Gowar East
Gre Gre
Gre Gre North
Gre Gre South
Kooreh
Medlyn
Mitchells Hill
Moolerr
Moonambel
Percydale
Redbank
Slaty Creek
St Arnaud
St Arnaud East
St Arnaud North
Stuart Mill
Sutherland
Swanwater
Tanwood
Tottington
Traynors Lagoon
Tulkara
Warrenmang
Yawong Hills
3480
Areegra
Banyenong
Boolite
Carron
Cope Cope
Corack
Corack East
Donald
Laen
Laen East
Laen North
Lake Buloke
Lawler
Litchfield
Rich Avon
Rich Avon East
Rich Avon West
Swanwater West
3482
Massey
Morton Plains
Warmur
Watchem
Watchem West
3483
Ballapur
Birchip
Birchip West
Curyo
Jil Jil
Karyrie
Kinnabulla
Marlbed
Narraport
Reedy Dam
Whirily
3485
Banyan
Watchupga
Willangie
Woomelang
3487
Lascelles
3488
Speed
Turriff East
3489
Tempy
3490
Boinka
Kulwin
Ouyen
Torrita
Tutye
3491
Patchewollock
3494
Carwarp
Colignan
Iraak
Nangiloc
3496
Cardross
Cullulleraine
Meringur
Merrinee
Murray Lock No 9
Neds Corner
Red Cliffs
Werrimull
3498
Irymple
3500
Mildura
Paringi
3501
Hattah
Koorlong
Mildura Centre Plaza
Nichols Point
3502
Mildura
3505
Birdwoodton
Cabarita
Merbein
Merbein South
Merbein West
Wargan
Yelta
3506
Cowangie
3507
Walpeup
3509
Linga
Underbool
3512
Carina
Murrayville
3515
Marong
Wilsons Hill
3516
Bridgewater
Bridgewater North
Bridgewater On Loddon
Derby
Leichardt
Yarraberb
3517
Bears Lagoon
Brenanah
Bullabul
Glenalbyn
Inglewood
Jarklin
Kingower
Kurting
Powlett Plains
Rheola
Salisbury West
Serpentine
3518
Berrimal
Borung
Fentons Creek
Fernihurst
Fiery Flat
Kurraca
Kurraca West
Mysia
Nine Mile
Richmond Plains
Skinners Flat
Wedderburn
Wedderburn Junction
Wehla
Woolshed Flat
Woosang
3520
Kinypanial
Korong Vale
3521
Pyalong
3522
Emu Flat
Tooborac
3523
Argyle
Costerfield
Derrinal
Heathcote
Heathcote South
Knowsley
Ladys Pass
Moormbool West
Mount Camel
Redcastle
3525
Barrakee
Buckrabanyule
Charlton
Jeffcott
Jeffcott North
Lake Marmal
Nareewillock
Teddywaddy
Teddywaddy West
Terrappee
Wooroonook
Wychitella
Wychitella North
Yeungroon
Yeungroon East
3527
Bunguluke
Dumosa
Glenloth
Glenloth East
Thalia
Towaninny
Towaninny South
Wycheproof
Wycheproof South
3529
Kalpienung
Nullawil
3530
Culgoa
Warne
3531
Berriwillock
Boigbeat
Springfield
3533
Bimbourie
Lake Tyrrell
Mittyack
Nandaly
Ninda
Nyarrin
Sea Lake
Tyrrell
Tyrrell Downs
3537
Barraport
Barraport West
Boort
Canary Island
Catumnal
Gredgwin
Leaghur
Minmindie
Yando
3540
Cannie
Ninyeunook
Oakvale
Quambatook
3542
Cokum
Lalbert
Titybong
3544
Gowanford
Ultima
Waitchie
3546
Bolton
Chinkapook
Cocamba
Manangatang
Turoar
Winnambool
3549
Annuello
Bannerton
Happy Valley
Liparoo
Robinvale
Tol Tol
Wemen
3550
Bendigo
Diamond Hill
East Bendigo
Flora Hill
Ironbark
Kennington
Long Gully
North Bendigo
Quarry Hill
Spring Gully
Strathdale
Tysons Reef
West Bendigo
White Hills
3551
Arnold
Arnold West
Ascot
Axe Creek
Axedale
Bagshot
Bagshot North
Cornella
Emu Creek
Eppalock
Epsom
Huntly
Huntly North
Junortoun
Kimbolton
Llanelly
Lockwood
Lockwood South
Longlea
Maiden Gully
Mandurang
Mandurang South
Minto
Mosquito Creek
Murphys Creek
Myola
Myola East
Newbridge
Painswick
Pilchers Bridge
Sedgwick
Strathfieldsaye
Tarnagulla
Toolleen
Waanyarra
Wellsford
Woodstock On Loddon
3552
Bendigo
3554
Administrative Postcode Only
3555
Big Hill
Golden Gully
Golden Square
Kangaroo Flat
Specimen Hill
3556
California Gully
Campbells Forest
Comet Hill
Eaglehawk
Eaglehawk North
Jackass Flat
Myers Flat
Sailors Gully
Sebastian
Whipstick
Woodvale
3557
Barnadown
Fosterville
Goornong
Muskerry
Muskerry East
3558
Burnewang
Corop West
Creek View
Elmore
Hunter
3559
Avonmore
Colbinabbin
Corop
Lyndale
Mayreef
Runnymede
3561
Ballendella
Bamawm
Bamawm Extension
Diggora
Diggora West
Fairy Dell
Nanneella
Rochester
Rochester West
The Settlement
Timmering
3562
Torrumbarry
3563
Lockington
3564
Campaspe West
Echuca
Echuca East
Echuca South
Echuca Village
Echuca West
Kanyapella
Mcevoys
Patho
Patho West
Roslynmead
Simmie
Wharparilla
3565
Kotta
3566
Gunbower
3567
Horfield
Leitchville
3568
Burkes Bridge
Cohuna
Cullen
Daltons Bridge
Gannawarra
Keely
Macorna North
Mcmillans
Mead
Mincha West
Wee Wee Rup
3570
Auchmore
Drummartin
Kamarooka
Neilborough
Raywood
Summerfield
3571
Dingee
Kamarooka North
Pompapiel
Tandarra
Yallook
3572
Milloo
Piavella
Prairie
Tennyson
3573
Calivil
Mitiamo
Pine Grove
Pine Grove East
Terrick Terrick East
3575
Bald Rock
Gladfield
Jungaburra
Loddon Vale
Mincha
Mologa
Pyramid Hill
Sylvaterre
Terrick Terrick
Yarrawalla
3576
Durham Ox
3579
Appin
Appin South
Bael Bael
Benjeroop
Budgerum East
Capels Crossing
Dingwall
East Yeoburn
Fairley
Gonn Crossing
Kerang
Kerang East
Koroop
Lake Meran
Macorna
Meering West
Milnes Bridge
Murrabit
Murrabit West
Myall
Mystic Park
Normanville
Pine View
Reedy Lake
Sandhill Lake
Teal Point
Tragowel
Wandella
Westby
3580
Koondrook
3581
Beauchamp
Lake Charm
3583
Tresco
3584
Lake Boga
Tresco West
3585
Castle Donnington
Chillingollah
Fish Point
Goschen
Kunat
Meatian
Murray Downs
Nowie
Nyrraby
Pira
Speewa
Swan Hill
Winlaton
3588
Woorinen South
3589
Woorinen
Woorinen North
3590
Beverford
3591
Vinifera
3594
Nyah
3595
Nyah West
3596
Miralie
Towan
Wood Wood
3597
Kenley
Kooloonong
Lake Powell
Narrung
Natya
Piangil
3599
Boundary Bend
3607
Tabilk
3608
Bailieston
Goulburn Weir
Graytown
Kirwans Bridge
Mitchellstown
Nagambie
Wahring
Wirrate
3610
Dhurringile
Moorilim
Murchison
Murchison East
Murchison North
3612
Moora
Rushworth
Wanalta
Waranga
Whroo
3614
Toolamba
3616
Cooma
Gillieston
Girgarre East
Harston
Mooroopna North West
Tatura
Tatura East
Toolamba West
3617
Byrneside
3618
Merrigum
3619
Kyabram
3620
Kyabram
Lancaster
Mount Scobie
St Germains
Taripta
Wyuna
Wyuna East
3621
Koyuga South
Ky Valley
Ky West
Tongala
Yambuna
3622
Cornelia Creek
Koyuga
Strathallan
3623
Carag Carag
Stanhope
Stanhope South
3624
Girgarre
3629
Ardmona
Coomboona
Mooroopna
Mooroopna North
Undera
3630
Benarch
Branditt
Caniambo
Colliver
Dunkirk
Shepparton
3631
Arcadia
Arcadia South
Cosgrove
Cosgrove South
Grahamvale
Karramomus
Kialla
Kialla East
Kialla West
Lemnos
Orrvale
Pine Lodge
Shepparton East
Shepparton North
Tamleugh West
3632
Shepparton
3633
Congupna
3634
Bunbartha
Invergordon South
Katandra
Katandra West
Marionvale
Marungi
Tallygaroopna
Zeerust
3635
Kaarimba
Mundoona
Wunghnu
3636
Drumanure
Invergordon
Naring
Numurkah
3637
Waaia
Yalca
3638
Kotupna
